center_name,abbreviation,address,lat,lon
Ohio Valley Medical Center,NA,2000 EOFF STREET WHEELING WV 26003,40.0600745780001,-80.721680642
Anderson Hospital,NA,6800 STATE ROUTE 162 MARYVILLE IL 62062,38.7367705780001,-89.946707681
Sain Francis Hospital Muskogee East,NA,2900 N MAIN ST MUSKOGEE OK 74401,35.7825795110001,-95.356256914
Integris Bass Pavilion,NA,401 SOUTH THIRD STREET ENID OK 73701,36.3926324610001,-97.8740892439999
River Valley Behavioral Health,NA,1000 INDUSTRIAL DRIVE OWENSBORO KY 43202,37.784866924,-87.157643566
Griffin Memorial Hospital,NA,900 EAST MAIN STREET NORMAN OK 73070,35.2290112250001,-97.426618176
Southwestern Regional Medical Center,NA,10109 EAST 79TH STREET TULSA OK 74133,36.051186509,-95.863480743
Mercy Hospital Kingfisher,NA,1000 KINGFISHER REGIONAL HOSPITAL DRIVE KINGFISHER OK 73750,35.8102394260001,-97.944912702
Copley Hospital,NA,528 WASHINGTON HWY MORRISVILLE VT 5661,44.5534351800001,-72.591430293
Hillsboro Area Hospital,NA,1200 E TREMONT STREET HILLSBORO IL 62049,39.150930343,-89.4800431099999
St Joseph Memorial Hospital,NA,2 SOUTH HOSPITAL DRIVE MURPHYSBORO IL 62966,37.7737123370001,-89.3247550139999
Wabash General Hospital,NA,1418 COLLEGE DRIVE MOUNT CARMEL IL 62863,38.4206069270001,-87.769388841
Adak Medical Center - Eat,NA,100 MECHANIC ROAD ADAK AK 99546,51.868005,-176.640263
Community Memorial Hsptl,NA,W180 N8085 TOWN HALL RD MENOMONEE FALLS WI 53051,43.1643527570001,-88.1376054519999
Crossing Rivers Health Medical Center,NA,37868 US HWY 18 PRAIRIE DU CHIEN WI 53821,43.021873052,-91.1131271839999
Cumberland Memorial Hospital,NA,1110 7TH AVENUE CUMBERLAND WI 54829,45.530849973,-92.028589618
Divine Savior Hlthcare,NA,2817 NEW PINERY RD PORTAGE WI 53901,43.5669499850001,-89.466510601
Door County Medical Center,NA,323 SOUTH 18TH AVENUE STURGEON BAY WI 54235,44.832702698,-87.3533355339999
Edgerton Hospital And Health Services,NA,11101 N SHERMAN ROAD EDGERTON WI 53534,42.8347133400001,-89.044267249
Memorial Hermann Texas Medical Center,NA,6411 FANNIN STREET HOUSTON TX 77030,29.7145511730001,-95.3962820259999
Hosp Perea,NA,CALLE DR BASORA 15 MAYAGUEZ PR 680,18.2027329920001,-67.139826394
Hosp San Francisco,NA,371 AVENIDA DE DIEGO SAN JUAN PR 929,18.3987659680001,-66.039098297
Kansas Heart Hospital,NA,3601 NORTH WEBB ROAD WICHITA KS 67226,37.7500383830001,-97.227543268
Kansas Spine Hospital Llc,NA,3333 NORTH WEBB ROAD WICHITA KS 67226,37.7435730180001,-97.227215189
Smith County Memorial Hospital,NA,614 SOUTH MAIN STREET SMITH CENTER KS 66967,39.7710886180001,-98.7848422499999
Stormont Vail Healthcare,NA,1500 SW 10TH ST TOPEKA KS 66604,39.050787975,-95.696512006
Hosp Psiquiatria Forense De Rio Piedras,NA,EDIFICIO C C/ MAGA BO. MONACILLOS- CENTRO MEDICO SANTURCE PR 928,18.390790999,-66.076297547
Kosair Children'S Hospital,NA,231 EAST CHESTNUT STREET LOUISVILLE KY 40202,38.248470297,-85.74959418
Roy Lester Schneider Hospital,NA,9048 SUGAR ESTATE ST THOMAS VI 801,18.340605,-64.9147169999999
Spark M. Matsunaga Va Medical Center,NA,459 PATTERSON ROAD HONOLULU HI 96819,21.361343,-157.889402
Hendrick Medical Center,NA,1900 PINE ABILENE TX 79601,32.472176468,-99.733954404
Ut Health East Texas Athens,NA,2000 SOUTH PALESTINE STREET ATHENS TX 75751,32.1694446990001,-95.8462337029999
Northwest Texas Hospital,NA,1501 SOUTH COULTER STREET AMARILLO TX 79175,35.1996694310001,-101.920234741
Christus Southeast Texas - St Elizabeth,NA,2830 CALDER AVENUE BEAUMONT TX 77726,30.087341816,-94.131808469
Bellville Medical Center,NA,44 NORTH CUMMINGS ROAD BELLVILLE TX 77418,29.9531581320001,-96.260097768
St. Joseph Regional Health Center,NA,2801 FRANCISCAN DRIVE BRYAN TX 77802,30.6561370050001,-96.345972906
The Physicians Centre Hospital,NA,3131 UNIVERSITY DRIVE EAST BRYAN TX 77802,30.6503293750001,-96.29771227
Valley Baptist Medical Center - Brownsville,NA,1040 WEST JEFFERSON STREET BROWNSVILLE TX 78523,25.9178480640001,-97.510696549
Valley Regional Medical Center,NA,100 EAST ALTON GLOOR BOULEVARD BROWNSVILLE TX 78523,25.9776129860001,-97.51480112
St Bernard Hospital,NA,326 W 64TH ST CHICAGO IL 60621,41.778394561,-87.6336013389999
Brownwood Regional Medical Center,NA,1501 BURNET DRIVE BROWNWOOD TX 76804,31.677343922,-98.993833841
Ut Health East Texas Carthage,NA,409 WEST COTTAGE ROAD CARTHAGE TX 75633,32.1658825980001,-94.346596013
Childress Regional Medical Center,NA,901 HWY 83 NORTH CHILDRESS TX 79201,34.439266784,-100.226733301
College Station Medical Center,NA,1604 ROCK PRAIRIE ROAD COLLEGE STATION TX 77842,30.5813238120001,-96.2899901489999
Hca Houston Healthcare Conroe,NA,504 MEDICAL CENTER BOULEVARD CONROE TX 77304,30.284723924,-95.468004921
Christus Spohn Hospital Corpus Christi,NA,2606 HOSPITAL BOULEVARD CORPUS CHRISTI TX 78412,27.7798902010001,-97.416364903
The Corpus Christi Medical Center - Bay Area,NA,7101 SOUTH PADRE ISLAND DRIVE CORPUS CHRISTI TX 78404,27.6932807040001,-97.345413561
Memorial Hermann Cypress Hospital,NA,21214 NORTHWEST FREEWAY CYPRESS TX 75246,29.9256748500001,-95.631762225
University Of Texas Southwestern Medical Center,NA,5323 HARRY HINES BOULEVARD DALLAS TX 75390,32.8119803070001,-96.839731405
Riverside Behavioral Center,NA,733 E OLYMPIA AVE PUNTA GORDA FL 33950,26.939444425,-82.040526139
Sandy Pines Psychiatric Hospital,NA,11301 SE TEQUESTA TER TEQUESTA FL 33469,26.9770683790001,-80.1016992369999
Texas Health Presbyterian Hospital Denton,NA,3000 I-35 DENTON TX 76201,33.2176153820001,-97.166588955
Memorial Hospital,NA,224 EAST 2ND STREET DUMAS TX 79029,35.8644955610001,-101.970558165
Fort Duncan Regional Medical Center,NA,3333 NORTH FOSTER MALDONADO BOULEVARD EAGLE PASS TX 78852,28.7129924860001,-100.455700597
Lakeview Center - Psychiatric Hospital,NA,1201 W HERNANDEZ ST PENSACOLA FL 32501,30.4323569000001,-87.233155885
Lawnwood Pavilion - Psychiatric Hospital,NA,1860 N LAWNWOOD CIR FORT PIERCE FL 34950,27.4338006610001,-80.3456378779999
Doctor'S Hospital At Renaissance,NA,5501 SOUTH MCCOLL EDINBURG TX 78539,26.2527124380001,-98.20495353
University Medical Center Of El Paso,NA,4815 ALAMEDA AVENUE EL PASO TX 79998,31.7716110870001,-106.435355201
The Hospitals Of Providence Memorial Campus,NA,2001 NORTH OREGON STREET EL PASO TX 79902,31.7710037580001,-106.499873446
The Hospitals Of Providence Sierra Campus,NA,1625 MEDICAL CENTER DRIVE EL PASO TX 79902,31.777492427,-106.480867452
Ennis Regional Medical Center,NA,2201 WEST LAMPASAS STREET ENNIS TX 75119,32.306724548,-96.641491039
Texas Health Harris Methodist Hospital Fort Worth,NA,1301 PENNSYLVANIA AVENUE FORT WORTH TX 76104,32.7367556730001,-97.3389969839999
John Peter Smith Hospital,NA,1500 SOUTH MAIN STREET FORT WORTH TX 76104,32.727080034,-97.327101276
Baylor Scott & White All Saints Medical Center Fort Worth,NA,1400 8TH AVENUE FORT WORTH TX 76101,32.6650680070001,-97.41721975
Texas Health Huguley Hospital,NA,11801 SOUTH FREEWAY FORT WORTH TX 76115,32.586628079,-97.316955107
Baylor Scott & White Medical Center - Garland,NA,2300 MARIE CURIE DRIVE GARLAND TX 75042,32.9190262010001,-96.6619009349999
Baylor Scott & White Medical Center At Grapevine,NA,1650 WEST COLLEGE STREET GROESBECK TX 76051,32.93443023,-97.0943835039999
Harlingen Medical Center,NA,5501 SOUTH EXPRESSWAY 77 HARLINGEN TX 78550,26.157450307,-97.675302863
Valley Baptist Medical Center - Harlingen,NA,2101 PEASE STREET HARLINGEN TX 78551,26.174964835,-97.669956653
Hill Regional Hospital,NA,101 CIRCLE DRIVE HILLSBORO TX 76645,32.01263139,-97.099259682
Texas Children'S Hospital,NA,6621 FANNIN STREET HOUSTON TX 77030,29.7077784790001,-95.401652632
Harris Health System Ben Taub General Hospital,NA,1504 TAUB LOOP HOUSTON TX 77030,29.710982363,-95.3945517
The Woman'S Hospital Of Texas,NA,7600 FANNIN STREET HOUSTON TX 77054,29.692950217,-95.402404231
United Memorial Medical Center,NA,510 WEST TIDWELL ROAD HOUSTON TX 77070,29.847812773,-95.40845777
Huntsville Memorial Hospital,NA,110 MEMORIAL HOSPITAL DRIVE HUNTSVILLE TX 77338,30.698549991,-95.558986955
Iraan General Hospital,NA,600 TEXAS 349 IRAAN TX 79744,30.914830882,-101.907444296
Baylor Scott & White Medical Center - Irving,NA,1901 NORTH MACARTHUR BOULEVARD IRVING TX 75061,32.8345893910001,-96.9602493959999
Christus Spohn Hospital Kleberg,NA,1311 GENERAL CAVAZOS BLVD KINGSVILLE TX 78364,27.4900728110001,-97.850653784
St. Mark'S Medical Center,NA,ONE ST MARK'S PLACE LA GRANGE TX 78945,29.9357527980001,-96.8762470629999
Laredo Medical Center,NA,1700 EAST SAUNDERS STREET LAREDO TX 78044,27.532859758,-99.478291693
Medical City Of Lewisville,NA,500 WEST MAIN STREET LEWISVILLE TX 75057,33.0452460390001,-97.004762802
Longview Regional Medical Center,NA,2901 N 4TH STREET LONGVIEW TX 75607,32.532885036,-94.7305140989999
Covenant Medical Center,NA,3615 19TH STREET LUBBOCK TX 79408,33.5769391330001,-101.891995039
University Medical Center,NA,602 INDIANA AVENUE LUBBOCK TX 79415,33.587967135,-101.891298508
Woodland Heights Medical Center,NA,505 S. JOHN REDDITT DR. LUFKIN TX 75904,31.328399474,-94.754058839
Genesis Medical Center-Dewitt,NA,1118 11TH STREET DEWITT IA 52742,41.826453331,-90.547482289
Story County Hospital,NA,640 SOUTH 19TH STREET NEVADA IA 50201,42.005062341,-93.436913024
Sanford Rock Rapids Medical Center,NA,801 SOUTH GREENE STREET ROCK RAPIDS IA 51246,43.423830007,-96.171989592
Methodist Mansfield Medical Center,NA,2700 EAST BROAD STREET MANSFIELD TX 76063,32.5679899420001,-97.0944448449999
Falls Community Hospital And Clinic,NA,322 COLEMAN STREET MARLIN TX 76661,31.3072024470001,-96.894003203
Christus Good Shepherd Medical Center - Marshall,NA,811 SOUTH WASHINGTON AVENUE MARSHALL TX 75671,32.5368064990001,-94.369461917
Rio Grande Regional Hospital,NA,101 EAST RIDGE ROAD MCALLEN TX 78503,26.186362489,-98.220773774
Dallas Regional Medical Center,NA,1011 NORTH GALLOWAY AVENUE MESQUITE TX 75149,32.7787904750001,-96.6005102949999
Midland Memorial Hospital,NA,400 ROSALIND REDFERN GROVER PARKWAY MIDLAND TX 79701,31.9959200870001,-102.099503312
Palo Pinto General Hospital,NA,400 SOUTHWEST 25TH AVENUE MINERAL WELLS TX 76067,32.798920755,-98.1450907829999
Nacogdoches Memorial Hospital,NA,1204 NORTH MOUND STREET NACOGDOCHES TX 75961,31.6126410900001,-94.648877388
Nocona General Hospital,NA,100 PARK ROAD NOCONA TX 76255,33.777274419,-97.7327010339999
Naperville Psychiatric Ventures - Dba Linden Oaks Hospital,NA,801 S. WEST STREET NAPERVILLE IL 60540,41.7606303150001,-88.149923139
Medical Center Hospital,NA,500 WEST 4TH STREET ODESSA TX 79761,31.844904172,-102.373613781
Odessa Regional Medical Center,NA,520 EAST 6TH STREET ODESSA TX 79760,31.8517284660001,-102.364203014
Northshore University Healthsystem Dba Evanston Hospital,NA,2650 RIDGE AVENUE EVANSTON IL 60201,42.065533499,-87.6847127729999
Medical City Of Plano,NA,3901 WEST 15TH STREET PLANO TX 75075,33.020893003,-96.766015199
East Texas Medical Center Mount Vernon,NA,500 TEXAS 37 MOUNT VERNON TX 75457,33.1767163870001,-95.23494579
Ochiltree General Hospital,NA,3101 GARRETT DRIVE PERRYTON TX 79070,36.369885847,-100.798789002
The Medical Center Of Southeast Texas,NA,2555 JIMMY JOHNSON BOULEVARD PORT ARTHUR TX 77640,29.9355020260001,-93.989534534
Springfield Hospital Inc - Dba Lincoln Prairie Behavioral Health Center,NA,5230 SOUTH SIXTH STREET SPRINGFIELD IL 62703,39.725561961,-89.640773952
Ascension Seton Medical Center Williamson,NA,201 SETON PARKWAY ROUND ROCK TX 78665,30.566762318,-97.651387347
Shannon West Texas Memorial Hospital,NA,120 EAST HARRIS AVENUE SAN ANGELO TX 76902,31.465247843,-100.434893161
San Angelo Community Medical Center,NA,3501 KNICKERBOCKER ROAD SAN ANGELO TX 76904,31.418276543,-100.469814046
University Hospital,NA,4502 MEDICAL DRIVE SAN ANTONIO TX 78229,29.50700957,-98.578337042
Methodist Hospital,NA,7700 FLOYD CURL DRIVE SAN ANTONIO TX 78229,29.5082133000001,-98.572477589
Chi St Lukes Health Memorial San Augustine,NA,511 E HOSPITAL STREET SAN AUGUSTINE TX 75972,31.532615865,-94.103006927
Central Texas Medical Center,NA,1301 WONDER WORLD DRIVE SAN MARCOS TX 78666,29.8524819890001,-97.9459039399999
Guadalupe Regional Medical Center,NA,1215 EAST COURT STREET SEGUIN TX 78155,29.567845123,-97.947237032
Seymour Hospital,NA,200 STADIUM DRIVE SEYMOUR TX 76380,33.5901706550001,-99.248697455
Ascension Seton Smithville Regional Hospital,NA,1201 HILL ROAD SMITHVILLE TX 78957,30.003900758,-97.136040432
Adventist Rehabilitation Hospital Of Maryland,NA,9909 MEDICAL CENTER DRIVE ROCKVILLE MD 20850,39.098593717,-77.200677212
Holy Cross Germantown Hospital,NA,19801 OBSERVATION DRIVE GERMANTOWN MD 20876,39.1817612350001,-77.2426098989999
Adventist Healthcare Washington Adventist Hospital,NA,7600 CARROLL AVENUE TAKOMA PARK MD 20912,38.9856263140001,-77.0018225709999
Texas Health Harris Methodist Hospital Stephenville,NA,411 NORTH BELKNAP STREET STEPHENVILLE TX 76401,32.2229638790001,-98.2043999209999
Baylor Scott & White Medical Center - Sunnyvale,NA,231 SOUTH COLLINS ROAD SUNNYVALE TX 75182,32.779117268,-96.5688118149999
Baylor Scott & White Medical Center Temple,NA,2401 SOUTH 31ST STREET TEMPLE TX 76508,31.0774474470001,-97.363447989
St. Lukes Sugar Land Hospital,NA,1317 LAKE POINTE PARKWAY SUGAR LAND TX 77478,29.604454365,-95.6203246439999
Mary Hitchcock Memorial Hospital,NA,ONE MEDICAL CENTER DR LEBANON NH 3766,43.676191551,-72.273334642
Christus St. Michael Health System,NA,2600 SAINT MICHAEL DRIVE TEXARKANA TX 75504,33.4641788930001,-94.075493398
Christus Mother Frances Hospital - Tyler,NA,800 EAST DAWSON TYLER TX 75701,32.342769446,-95.291640259
Ut Health East Texas Medical Center,NA,1000 SOUTH BECKHAM AVENUE TYLER TX 75711,32.338479523,-95.2907682049999
Citizens Medical Center,NA,2701 HOSPITAL DRIVE VICTORIA TX 77901,28.8128772630001,-96.977738743
Detar Hospital Navarro,NA,506 EAST SAN ANTONIO STREET VICTORIA TX 77902,28.8080698590001,-96.998344054
Medical City Weatherford,NA,713 EAST ANDERSON STREET WEATHERFORD TX 76086,32.7481182230001,-97.7858105179999
Knapp Medical Center,NA,1401 EAST 8TH STREET WESLACO TX 78599,26.153228402,-97.9776193709999
Kell West Regional Hospital,NA,5420 KELL BOULEVARD WEST WICHITA FALLS TX 76310,33.872821168,-98.5803042059999
Medical City Dallas Hospital,NA,7777 FOREST LANE DALLAS TX 75230,32.911932882,-96.7740738699999
Methodist Charlton Medical Center,NA,3500 WEST WHEATLAND ROAD DALLAS TX 75237,32.6457618630001,-96.876848616
City Hospital At White Rock,NA,9440 POPPY DRIVE DALLAS TX 75218,32.834782913,-96.704932017
Methodist Dallas Medical Center,NA,1441 N. BECKLEY AVENUE DALLAS TX 75265,32.7603738120001,-96.826023549
Christus Spohn Hospital Alice,NA,2500 EAST MAIN ALICE TX 78332,27.764016472,-98.041726263
Pam Specialty Hospital Of Corpus Christi South,NA,6226 SARATOGA BOULEVARD CORPUS CHRISTI TX 78414,27.679774152,-97.3702376529999
United Memorial Medical Systems,NA,17400 RED OAK DRIVE HOUSTON TX 77090,30.024581062,-95.448530392
North Central Baptist Hospital,NA,520 MADISON OAK DR SAN ANTONIO TX 78258,29.620379095,-98.4914282889999
Northeast Baptist Hospital,NA,8811 VILLAGE DR SAN ANTONIO TX 78217,29.5195970020001,-98.4290579779999
Christus Southeast Texas - St Mary,NA,3600 GATES BLVD PORT ARTHUR TX 77642,29.9094246770001,-93.924439833
Catskill Regional Medical Center,NA,68 HARRIS-BUSHVILLE RD HARRIS NY 12742,41.7090607860001,-74.7375243989999
Fayette County Memorial Hospital,NA,1430 COLUMBUS AVENUE WASHINGTON CH OH 43160,39.5478569360001,-83.427094959
Crystal Clinic Orthopaedic Center,NA,444 NORTH MAIN STREET AKRON OH 44310,41.096930372,-81.513451264
Nationwide Children'S Hospital,NA,700 CHILDREN'S DRIVE COLUMBUS OH 43205,39.95251412,-82.979524043
Ohio Hospital For Psychiatry,NA,880 GREENLAWN AVENUE COLUMBUS OH 43223,39.940678641,-83.020291763
Coleman County Medical Center,NA,310 SOUTH PECOS STREET COLEMAN TX 76834,31.828543428,-99.425623077
Access Hospital Dayton, Llc,NA,2611 WAYNE AVENUE DAYTON OH 45420,39.736012126,-84.154228142
Del Sol Medical Center A Campus Of Lpds Healthcare,NA,10301 GATEWAY BOULEVARD WEST EL PASO TX 79925,31.7564919540001,-106.349951882
Shriners Hospitals For Children - Cincinnati,NA,3229 BURNETT AVENUE CINCINNATI OH 45229,39.1372678810001,-84.501273967
Arrowhead Behavioral Health,NA,1725 TIMBER LINE ROAD MAUMEE OH 43537,41.5897572970001,-83.689245667
Rainbow Babies And Childrens Hospital,NA,11100 EUCLID AVENUE CLEVELAND OH 44106,41.507561206,-81.605813744
Walnut Hill Medical Center,NA,7502 GREENVILLE AVENUE DALLAS TX 75231,32.8837733180001,-96.757964268
University General Hospital Dallas,NA,2929 S HAMPTON ROAD DALLAS TX 75224,32.7151183140001,-96.859769496
Cuero Community Hospital,NA,2550 NORTH ESPLANADE STREET CUERO TX 79022,29.112615029,-97.283341169
Houston Methodist San Jacinto Hospital Alexander Campus,NA,1700 JAMES BOWIE DRIVE BAYTOWN TX 77520,29.747620215,-94.9454768159999
Woods At Parkside,The,NA,349 OLDE RIDENOUR ROAD COLUMBUS OH 43230,40.0271426950001,-82.8818433389999
Dayton Children'S Hospital,NA,ONE CHILDRENS PLAZA DAYTON OH 45404,39.774242487,-84.168027334
Providence Hospital Of North Houston Llc,NA,16750 RED OAK DR HOUSTON TX 77090,30.0142878950001,-95.440687017
Covenant Medical Center - Lakeside,NA,4000 24TH STREET LUBBOCK TX 79410,33.573391357,-101.901948325
Essentia Health St Marys Hsptl Superior,NA,3500 TOWER AVE SUPERIOR WI 54880,46.697573149,-92.102632106
Flambeau Hsptl,NA,98 SHERRY AVE PARK FALLS WI 54552,45.9303153550001,-90.441466465
Fond Du Lac Cty Acute Psych Unit,NA,459 E FIRST ST FOND DU LAC WI 54935,43.7763995450001,-88.429233907
Vibra Hospital Of Boise,NA,2131 SOUTH BONITO WAY MERIDIAN ID 83642,43.5859468850001,-116.358615699
Nell J. Redfield Memorial Hospital,NA,150 NORTH 200 WEST MALAD CITY ID 83252,42.189419807,-112.250332461
Kindred Hospital Indianapolis,NA,8060 KNUE ROAD INDIANAPOLIS IN 46250,39.9021177990001,-86.060493489
Logansport State Hospital,NA,1098 S SR 25 LOGANSPORT IN 46947,40.7416966390001,-86.400613865
Chi Health St Mary'S,NA,1301 GRUNDMAN BLVD NEBRASKA CITY NE 68410,40.679973703,-95.862392816
University Of Texas Medical Branch Hospital,NA,301 UNIVERSITY BOULEVARD GALVESTON TX 77550,29.311200962,-94.777159432
Fort Memorial Healthcare,NA,611 SHERMAN AVE E FORT ATKINSON WI 53538,42.9311039300001,-88.8279768099999
Memorial Hermann Southwest Hospital,NA,7600 BEECHNUT STREET HOUSTON TX 77074,29.6927180690001,-95.521153108
Chickasaw Nation Medical Center,NA,1921 STONECIPHER BLVD. ADA OK 74820,34.731167683,-96.645419767
Standing Rock Indian Health Services Hospital,NA,10 NORTH RIVER ROAD FORT YATES ND 58538,46.095161579,-100.628125789
Froedtert Mem Lutheran Hsptl,NA,9200 W WISCONSIN AVE MILWAUKEE WI 53226,43.040861555,-88.024612556
Pine Ridge Hospital,NA,HWY 18 EAST PINE RIDGE SD 57770,43.02367851,-102.541290199
Claremore Hospital,NA,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD) CLAREMORE OK 74017,36.316102056,-95.629285898
Winnebago Hospital,NA,US HIGHWAY 77-75 WINNEBAGO NE 68071,42.2325135990001,-96.470632942
Community Hospital Onaga Ltcu,NA,206 GRAND AVE ST MARYS KS 66536,39.188590274,-96.061105422
Grisell Memorial Hospital Ltcu,NA,330 S VERMONT, PO BOX 268 RANSOM KS 67572,38.6360097670001,-99.931247051
Kiowa District Hospital,NA,1002 SOUTH 4TH STREET KIOWA KS 67070,37.007699609,-98.48857262
Ms Band Of Choctaw Hospital,NA,210 HOSPITAL CIRCLE CHOCTAW MS 39350,32.7823732000001,-89.230751858
Froedtert South Kenosha Medical Center,NA,6308 EIGHTH AVE KENOSHA WI 53143,42.5781379220001,-87.819781463
Froedtert South St Catherines Medical Center,NA,9555 76TH ST PLEASANT PRAIRIE WI 53158,42.5645158950001,-87.9243211419999
Grant Reg Hlth Ctr,NA,507 S MONROE ST LANCASTER WI 53813,42.8439075520001,-90.708863102
Reynolds Army Community Hospital,NA,4301 WILSON ST FORT SILL OK 73503,34.652386699,-98.414606976
Gundersen Boscobel Area Hospital And Clinics,NA,205 PARKER ST BOSCOBEL WI 53805,43.133184129,-90.7086351569999
Phs Indian Hospital At Browning Blackfeet,NA,760 HOSPITAL CIRCLE BROWNING MT 59417,48.565691196,-113.019730169
Richard L. Roudebush Va Medical Center,NA,1481 W 10TH ST INDIANAPOLIS IN 46202,39.778463061,-86.18716442
Moncrief Army Community Hospital,NA,4500 STUART ST FORT JACKSON SC 29206,34.0119261340001,-80.937789935
Kindred Hospital Houston Medical Center,NA,6441 MAIN STREET HOUSTON TX 77030,29.712850428,-95.399170225
Va Medical Center - Manchester,NA,718 SMYTH RD MANCHESTER NH 3104,43.0123580280001,-71.4408670399999
Chi St Joseph Health Madison Hospital,NA,100 W CROSS STREET MADISONVILLE TX 77864,30.942081999,-95.9111059099999
George E. Wahlen Department Of Veterans Affairs Medical Center,NA,500 FOOTHILL DR SALT LAKE CITY UT 84148,40.757397245,-111.840553963
Va Medical Center - H.J. Heinz Campus,NA,1010 DELAFIELD RD PITTSBURGH PA 15215,40.4951715290001,-79.8873495569999
Va Central Western Massachusetts Healthcare System,NA,421 N MAIN ST NORTHAMPTON MA 1062,42.349530832,-72.682440393
Scott County Hospital,NA,201 ALBERT AVE SCOTT CITY KS 67871,38.4666411850001,-100.903651351
Va Medical Center - Cheyenne,NA,2360 E PERSHING BLVD CHEYENNE WY 82001,41.1482821290001,-104.785532217
Va Medical Center - Sheridan,NA,1898 FORT RD SHERIDAN WY 82801,44.8273777260001,-106.98573644
Va Medical Center - Vancouver Campus,NA,1601 E 4TH PLAIN BLVD VANCOUVER WA 98661,45.6366381880001,-122.65724932
Va Medical Center - Brockton Division,NA,940 BELMONT ST BROCKTON MA 2401,42.06302243,-71.0539355889999
Hunter Holmes Mcguire Va Medical Center,NA,1201 BROAD ROCK BLVD RICHMOND VA 23225,37.4980742870001,-77.467684882
Select Specialty Hospital - Dallas,NA,2329 PARKER ROAD CARROLLTON TX 75010,33.0456613540001,-96.864859745
Saint Alphonsus Eagle Health Plz-Er,NA,323 E RIVERSIDE DR EAGLE ID 83616,43.6889546020001,-116.350693394
Ut Health East Texas Quitman,NA,117 WINNSBORO STREET QUITMAN TX 75783,32.797069461,-95.442918187
Hardeman County Memorial Hospital,NA,402 MERCER STREET QUANAH TX 79252,34.296194363,-99.7415484639999
Round Rock Medical Center,NA,2400 ROUND ROCK AVENUE ROUND ROCK TX 78681,30.5111077650001,-97.713608397
Memorial Hospital,NA,209 NORTHWEST 8TH STREET SEMINOLE TX 79360,32.721627965,-102.654878856
Shamrock General Hospital,NA,1000 SOUTH MAIN STREET SHAMROCK TX 79079,35.198967404,-100.248119369
Lifecare Hospitals Of Fort Worth,NA,6201 OVERTON RIDGE BOULEVARD FORT WORTH TX 76132,32.6790541500001,-97.4212044559999
Kindred Hospital - Fort Worth,NA,815 EIGHTH AVENUE FORT WORTH TX 76104,32.735773775,-97.343353828
Regency Hospital Of Fort Worth,NA,6801 OAKMONT BOULEVARD FORT WORTH TX 76132,32.6620325440001,-97.414232688
El Paso Children'S Hospital,NA,4845 ALAMEDA AVENUE EL PASO TX 79905,31.7715011970001,-106.433794967
Overlook Medical Center,NA,1000 GALLOPING HILL RD UNION NJ 7083,40.6748157380001,-74.2656545249999
Kindred Hospital East Houston,NA,15101 EAST FREEWAY CHANNELVIEW TX 77530,29.7745537640001,-95.144655783
Baylor Scott & White Surgical Hospital At Sherman,NA,3601 NORTH CALAIS STREET SHERMAN TX 75090,33.676635348,-96.601852209
Baylor Scott & White Hospital - Taylor,NA,305 MALLARD LANE TAYLOR TX 76574,30.5909437560001,-97.41538166
Christus Mother Frances Hospital - Sulphur Springs,NA,115 AIRPORT ROAD SULPHUR SPRINGS TX 75483,33.157628022,-95.600144706
Solara Hospital Harlingen,NA,508 VICTORIA LANE HARLINGEN TX 78550,26.1598265650001,-97.672745261
University Of Texas Health Center - Tyler,NA,11937 HIGHWAY 271 NORTH TYLER TX 75708,32.425950088,-95.2134284109999
Laredo Specialty Hospital,NA,2005 BUSTAMANTE STREET LAREDO TX 78041,27.5335293810001,-99.473636974
Covenant Specialty Hospital,NA,3815 20TH STREET LUBBOCK TX 79410,33.5766576,-101.897061529
Kindred Hospital - Mansfield,NA,1802 HIGHWAY 157 NORTH MANSFIELD TX 76063,32.599038632,-97.144353574
United Regional Health Care System,NA,1600 11TH STREET WICHITA FALLS TX 76301,33.902430581,-98.5019807909999
Pam Speciality Hospital Of New Braunfels,NA,1445 HANZ DRIVE NEW BRAUNFELS TX 78130,29.729269366,-98.102741887
Mid-Jefferson Extended Care Hospital,NA,2600 HIGHWAY 365 NEDERLAND TX 77627,29.9555985750001,-93.986876583
Cornerstone Hospital Of Houston - Clear Lake,NA,709 MEDICAL CENTER BOULEVARD WEBSTER TX 77598,29.5374054980001,-95.129829307
Solara Hospital Harlingen, Brownsville Campus,NA,333 LORENALY DRIVE BROWNSVILLE TX 78520,25.973809343,-97.509889213
Spring Excellence Surgical Hospital Llc,NA,20635 KUYKENDAHL ROAD SPRING TX 77379,30.070975554,-95.511949113
Hermann Drive Surgical Hospital Lp,NA,2001 HERMANN DRIVE HOUSTON TX 77004,29.7185759550001,-95.383019345
Cornerstone Hospital Houston - Bellaire,NA,5314 DASHWOOD HOUSTON TX 77081,29.707960798,-95.473915827
Kindred Hospital Town & Country,NA,1120 BUSINESS CENTER DRIVE HOUSTON TX 77043,29.7893544180001,-95.566875648
Nexus Specialty Hospital - The Woodlands,NA,9128 SIX PINES DRIVE THE WOODLANDS TX 77380,30.1723723900001,-95.460659465
Austin Va Outpatient Clinic,NA,7901 METROPOLIS DR AUSTIN TX 78744,30.205816038,-97.6902887379999
